0.041608-0.00057818i,-1.2201e-06-7.1768e-06i,0.048776+0.0025833i,9.0342e-05+9.6525e-05i,0.077374-0.003585i,0.00017927-3.5172e-05i,0.086514-0.0009112i,0.00036421+4.6879e-05i,0.53815+0.0046768i,0.0024914-0.00011842i,0.55056+0.0089809i,0.0023991+2.8485e-06i,-2.5061+0.012233i,0.12414-0.0015372i,-2.4689+0.011538i,0.1236+0.0023934i,4.8522-0.026961i,0.61045+0.0079583i,4.8749-0.001938i,0.60961-0.0046022i,-4.9561-0.06403i,0.27806-0.0056538i,-4.924-0.017311i,0.27772+0.0031584i,14.926,15.506,14.201,13.6,19.269,13.119,14.125,16.89,18.766,11.736,18.422,16.648,23.484,12.72,18.378,17.627,21.945,11.854,17.263,16.106,17.606,7.5165,14.225,10.267,-3745.2-1916.1i,-340.55+58.813i,455.83-501.84i,169.75-262.29i,-3159.4+365.72i,-28.194-108.47i,124.01-136.82i,-145.27+177.91i,86.144-153.96i,137.74-353.94i,68.887+4.4448i,-97.999+333.62i,-2.103-0.034821i,64.332-45.134i,-3.9474-1.2132i,9.0378+15.007i,0.1545-0.18662i,0.26451-0.93396i,-0.38946-0.3912i,-1.1106-1.8335i,0.3645-0.73958i,2.775-36.959i,0.47122-0.082675i,-1.1074+22.097i,46979-3.4807e+06i,2.0998e+05-59962i,1.7375e+05-14633i,-25027-1.117e+05i,15066+35190i,16283+9580.6i,789.7-2606.5i,-31362-54003i,-1356.6-783.03i,4962.8+11867i,753.24-1060.9i,3.3523e+05+5.1797e+05i,-6.1411+1.9677i,914.26+9361.7i,-22.631+5.9i,-3324.2-3199.2i,1.8793+0.26695i,-11.429-4.5342i,2.9266+2.0007i,9.4513+12.099i,2.1103-4.2221i,186-135.94i,1.0253-0.67661i,242.28+674.07i
0.044233-0.0040815i,5.2051e-05+4.6817e-06i,0.037301-0.00044773i,7.5401e-05+3.4748e-05i,0.079501-0.0012903i,0.00020711-0.00011684i,0.075498+0.0020456i,0.00014629+1.7554e-05i,0.51075+0.0040106i,0.0024719-5.0337e-05i,0.50867-0.0005742i,0.002345-0.00014157i,-2.2908+0.009112i,0.11435+0.00078711i,-2.3437-0.009302i,0.11502+0.0010446i,4.4856-0.0018222i,0.56478-0.0051538i,4.5381+0.021435i,0.56592-0.0058327i,-4.5662-0.0045011i,0.25536-0.00056981i,-4.6118+0.038867i,0.25661+0.0036053i,10.542,9.948,42.589,17.066,12.036,10.327,39.951,16.003,11.416,8.3136,43.534,13.201,10.383,6.4587,31.03,9.2049,7.9498,4.4832,21.272,6.5736,6.8403,2.667,13.423,3.616,249.6-135.24i,-820.16-1202.3i,136.01-351.43i,106.68-357.84i,49.408-45.427i,53.005+179.87i,63.099+2.5853i,-56.851+37.067i,66.85-19.235i,-14.504+150.96i,-66.055+30.277i,83.622-47.789i,-3.0605-1.0203i,-221.32+240.96i,-1.848-1.167i,16.345+16.555i,-0.03954-0.11166i,-0.36075+1.1013i,-0.32972-0.047016i,-0.080804-0.014932i,-0.68109-0.52946i,-39.764+35.45i,0.64125-0.65652i,72.975-5.5171i,31143+19831i,-6.2397e+05-4.5998e+06i,5.2105e+05-4.0875e+05i,-2.5423e+05+21430i,325.37-1603.5i,-40687+27457i,1887.1-1348.2i,37759-9243.2i,476.73-876.11i,-18040+5174.1i,-1562.2-172.58i,60088-88794i,-19.598+3.3261i,79402+33840i,-4.2328-11.073i,-4467.8+3805.6i,2.7312+1.5109i,-5.6256-4.9076i,6.0389+1.9965i,-9.3737-7.6289i,0.51084-1.1682i,-268.78+353i,-1.1317-0.86444i,11.462+207.54i
0.037939-0.00038728i,2.3446e-05-5.6041e-06i,0.026687-0.0014882i,4.6098e-05-1.7981e-05i,0.068589-0.0012701i,7.4104e-05-2.1644e-05i,0.054826-0.0034685i,8.285e-05+3.777e-05i,0.47733-0.012371i,0.0023375+0.00021231i,0.45706-0.016024i,0.002339+0.00018683i,-2.1997-0.022391i,0.10796+0.0025823i,-2.2551-0.018156i,0.10871+0.00062014i,4.299+0.022395i,0.55492-0.01471i,4.3179+0.034039i,0.55556-0.0047768i,-4.4055+0.056429i,0.25728+0.025641i,-4.4359+0.096207i,0.25808+0.0040304i,5.3747,5.1536,10.423,6.3249,7.5002,9.0645,16.998,8.6262,8.2729,9.7176,20.626,11.75,11.523,14.678,27.294,13.808,12.075,17.814,32.718,12.829,10.438,13.394,25.581,8.1196,72.196+83.19i,170.39+293.18i,38.448+39.006i,-63.443+262.36i,29.001+39.591i,-84.816+282.11i,18.186+24.322i,18.233+55.435i,28.254+18.224i,623.85+20.411i,16.728+16.291i,466.5-928.03i,-2.5302+1.388i,-229.51-113.3i,-1.0842-0.34086i,91.408+128.21i,-0.24065-0.21061i,-1.1716-2.4704i,0.18594-0.23983i,-5.5051-1.819i,0.18412-0.26421i,139.72+28.432i,1.6914-0.0032429i,10.374-40.361i,16166+1172.2i,1.2942e+05-2.4055e+05i,3751.4+2323.3i,23001-1.3327e+05i,288.17+909.02i,-82683-6314.7i,-268.73+865.95i,-1355+27591i,-32.114+280.99i,-2.2195e+05-63249i,24.085+535.52i,-4.1319e+05-8336.8i,2.4548-1.6721i,16760+36445i,-1.8203-5.4338i,-11350+3394.1i,3.132-0.042549i,48.925+37.124i,2.8275+0.027883i,6.3761+11.691i,2.8452-0.87789i,626.62+475.56i,5.5913-0.12798i,323.11+40.497i
0.041168+0.0031415i,7.8105e-05+2.0382e-05i,0.047967-0.00062265i,6.4422e-05+5.5081e-05i,0.07781+0.0080479i,0.0002905-0.0001036i,0.080129-0.003983i,0.00021303+5.6825e-05i,0.56361-0.00032142i,0.0028007-0.00010825i,0.56519+0.0020596i,0.0025842-0.00013086i,-2.6208+0.0068853i,0.13045+0.00041551i,-2.5919-0.0097467i,0.1299+1.0736e-05i,5.1068+0.0031023i,0.63955-0.00054999i,5.079+0.0068417i,0.63872-0.0031045i,-5.1856-0.01193i,0.29227+0.0052693i,-5.158+0.025808i,0.29061+0.006468i,30.458,38.145,31.044,32.963,35.499,31.075,33.486,30.354,28.009,20.445,24.464,24.659,15.842,10.51,14.208,11.552,9.6562,4.5103,9.9112,4.5781,8.1002,1.5837,8.0158,1.5877,141.99-127.12i,-158.02+560.14i,24.382+122.98i,10.287-245.68i,231.07-379.13i,-1828.4+1024.7i,44.761+76.343i,430.6+74.611i,46.876-57.888i,-133.13-21.483i,49.334-3.7364i,-269.58-2008.5i,-1.7908+0.0326i,-70.104-60.138i,-3.0586+0.9867i,45.125+48.886i,0.044599-0.086411i,0.3141+0.1177i,0.097325+0.019905i,0.29761-0.67917i,0.1709-0.16332i,12.42+3.0859i,-0.47921+0.23776i,60.063-22.236i,44210-5742.7i,3.4647e+06-1.6613e+06i,10463+16235i,33424-49112i,8552.5-11260i,-1.1643e+06-2.0744e+05i,-208.69+3542i,1.8107e+05-38839i,649.8-2.4385i,-11417+31632i,36.02+7.2487i,-2.1684e+06+7.1228e+05i,-7.621-2.0902i,2526.2-987.3i,-4.1967-9.1309i,4036.9+2028.6i,0.98143+0.53889i,0.88912-0.92857i,1.563-1.7705i,0.51628+3.6983i,0.96892-0.74312i,-9.9995-8.1441i,0.49833+0.82195i,-323.68+80.748i
0.029491-0.00052874i,6.5247e-05+5.3801e-05i,0.031627-0.0017128i,8.316e-05+4.0854e-05i,0.053436+0.00042237i,0.00019769+5.0495e-05i,0.054909-0.0018158i,0.00023264+4.0975e-05i,0.34951+0.0067952i,0.0015641-0.00035947i,0.3601+0.0095735i,0.0016884+7.5816e-05i,-1.5572+0.010669i,0.079849-0.00087959i,-1.5505+0.014361i,0.079374-0.0017626i,3.0604+0.0078891i,0.37877+0.0056612i,3.0839-0.030155i,0.37758+0.0038885i,-3.1103-0.0024096i,0.17033-0.0061803i,-3.0917-0.055963i,0.16644-0.003983i,16.728,24.256,21.268,19.651,20.769,23.281,21.462,20.716,17.709,20.796,22.202,17.422,11.841,13.276,11.821,11.568,6.9283,6.2908,7.7137,6.2366,4.4415,2.4503,5.6409,2.6827,-465.19-546.96i,-200.24-171.77i,82.721-69.026i,-86.585+98.808i,55.128-23.878i,178.54+62.485i,33.23-16.742i,67.483-78.393i,50.962+4.8545i,422.16-124.48i,16.452+4.9935i,80.838+121.57i,-3.3175-1.7323i,-8.8054-1.3019i,-4.3361-1.9382i,-10.175-16.955i,-0.043906-0.091357i,0.11605+0.98324i,-0.38494+0.26068i,3.6167+0.13275i,-0.92089-0.49605i,19.391+8.899i,-0.61635-1.0651i,-39.194-24.494i,-73402-58845i,-1.2749e+05+1.8708e+05i,203.69+10710i,-63466-76170i,-88.185-1067.6i,23668+25354i,261.05-1203.7i,-14640-39189i,1147.2-576.36i,15255-47758i,285.53-162.15i,-19315+17681i,-20.595-14.044i,-809.56+216.16i,-45.662-10.057i,-439.06+269.13i,3.3104-0.66195i,53.667-24.764i,7.0371-0.92814i,-54.33-16.142i,-3.3975-1.9089i,281.5+166.16i,-4.3388-0.52905i,395.39+139.06i
0.066345-0.00021008i,8.8333e-05+9.2328e-05i,0.068015-0.0023559i,8.9212e-05+4.2779e-05i,0.12285-0.0039649i,0.00032485+0.00019309i,0.12631-0.0011291i,0.0002355-0.00017277i,0.7912+0.0034712i,0.0029105+0.00036289i,0.7909+0.0080244i,0.0031702+0.00010259i,-3.5249+0.011361i,0.17588+0.00012476i,-3.5247+0.001207i,0.17556-0.00023919i,6.926-0.005979i,0.85914+0.00094084i,6.906-0.0020022i,0.85863+0.00060755i,-7.0314-0.0064425i,0.38373-0.0057453i,-7.0046-0.0092454i,0.38208+0.0031129i,16.335,18.336,15.277,20.368,25.665,23.096,27.339,23.77,29.977,19.135,24.353,17.447,17.427,12.72,19.535,11.016,14.977,5.1901,13.211,7.603,12.037,2.2699,12.661,2.5195,615.01-572.28i,199.24-153.09i,409.16+2835i,67.662+15.196i,141.77-20.339i,247.28-622.38i,170.49+35.491i,-434.2-36.127i,97.072-45.653i,14.512-37.636i,-1380.6-575.21i,44.344-83.139i,-5.3621-2.4148i,-17.583-49.771i,-4.3826+0.5912i,9.9235+19.231i,-0.67714+0.065182i,0.20595+0.24431i,-0.51757-0.35379i,0.71329-0.075999i,-0.8495-0.036741i,-17.656-29.105i,-0.94136-0.30753i,-7.4781+59.233i,1.5336e+05-10984i,1.6814e+05-1.2156e+05i,-7.323e+05+1.8269e+05i,24343+6483.5i,616.4-2174i,-2.2315e+05-25261i,2238.3-2460.5i,9971.1-72960i,575.44-506.22i,4839.5+2182.1i,-16601-15068i,-8049.1-6503.5i,-39.3+6.3277i,5288.6+951.3i,-37.943+6.578i,-747.45-313.15i,5.1315+0.23524i,1.188+1.9588i,4.8483+1.5762i,5.0802-2.8416i,-6.6867-0.87058i,211.17+77.426i,-7.1296-2.1204i,225.31+147.79i
0.059317+0.0005628i,0.00010123+2.3347e-05i,0.062147-0.0011944i,0.00011403-4.3631e-05i,0.10671+0.003018i,0.00021179-2.3252e-05i,0.10986-0.0020353i,0.00030395-9.6134e-05i,0.69617+0.010645i,0.0030942-8.029e-05i,0.70691+0.0012136i,0.0030216-0.00012396i,-3.1591+0.0021928i,0.15726-0.001498i,-3.1326+0.010394i,0.15753+0.0014455i,6.1586-0.030482i,0.76261+0.0078055i,6.1663-0.00075316i,0.76305-0.0055409i,-6.2597-0.057808i,0.34008-0.010083i,-6.2356-0.022039i,0.3372-0.0055484i,6.9173,6.4381,6.0301,6.5227,15.83,14.004,14.196,14.814,20.489,17.965,23.184,18.525,21.654,15.136,25.452,19.6,20.802,15.338,19.324,13.935,18.853,10.323,19.405,7.687,237.29-218.32i,-103.11-149.59i,150.85-165.72i,387.14+6.164i,95.709-153.46i,1129.8+243.16i,93.285-38.289i,255.19+192.03i,98.017+211.67i,-40.571+56.672i,58.363-19.001i,44.835-25.062i,-3.2826-0.4586i,-32.909-42.058i,-3.0742-2.486i,-28.035+12.165i,-0.13615+0.20825i,1.6488+0.48259i,-0.70931+0.023638i,0.28574-0.34938i,-0.46231-0.26186i,-21.809-26.693i,-1.0194-0.16671i,-4.4271-14.234i,47337-3403.4i,-71892+1.0581e+05i,28207-4029.1i,2.541e+05+34643i,-744.63-3806.8i,4.6984e+05-94848i,571.17-1626.4i,62978+65579i,2123+322.6i,10875-12850i,332.79-549.84i,-5952.9+11449i,-22.878+6.1558i,936.92-1317.6i,-27.398+6.4162i,931.85+2258.1i,2.1926-0.3674i,-0.9633+12.805i,6.2563+2.1111i,2.7525-2.1586i,-0.81109+0.99956i,-1.0464+58.487i,-5.1463+0.61364i,41.692+36.749i
0.058187+0.00015656i,9.8356e-05-3.5582e-05i,0.071866+0.0023218i,0.00012483+1.6474e-06i,0.11208+0.00084886i,0.00034721-2.0282e-05i,0.12928+0.0021023i,0.00025995+5.5228e-05i,0.82253-0.00049785i,0.0034912+6.4437e-05i,0.84686+0.0073859i,0.0038078+6.1357e-05i,-3.8095+0.012689i,0.18745+0.00074894i,-3.7761+0.0048179i,0.18832-1.007e-05i,7.4102+0.0086634i,0.92628-0.003766i,7.4112+0.0057459i,0.9286-0.0037534i,-7.5545-0.026292i,0.42104-0.0048532i,-7.5217+0.02528i,0.40982+0.0019286i,16.742,13.292,17.041,13.504,24.372,22.522,26.186,20.676,29.087,28.182,38,26.312,31.618,21.674,35.893,22.35,22.688,13.279,28.394,17.62,18.579,8.2766,20.796,7.3899,205-142.55i,-493.51-56.474i,539.91-796.6i,-123.7+174.58i,117.19-53.612i,-97.74+44.748i,286.13+174.81i,-46.664+26.035i,54.999-6.7659i,-13.761-92.073i,186.38+499.39i,-428-116.43i,-2.995-1.9353i,21.66+122.05i,-4.3402+0.42785i,-25.654+19.984i,-0.66076-0.0027413i,0.59702-0.87773i,-0.46001+0.23687i,-0.82721+1.3374i,-0.24807-0.051861i,4.438+23.847i,-0.28869+0.27885i,-17.27+54.409i,34264+8131.5i,1.3348e+05-2.0959e+05i,2.0827e+05-32998i,-78011-72342i,1242.7-2296.3i,-27782-37626i,1979.7-2611.9i,5064.1-33281i,640.78-662.53i,1435.8-2063.6i,-998.75-2803.8i,59498-21819i,-26.299+5.4242i,-181.54-2984.2i,-27.558-4.6514i,-1534.9+515.91i,2.9052+1.5713i,1.9676+6.8534i,6.3328-2.9957i,3.7838+0.60291i,-3.763-0.32008i,-196.18+213.25i,-0.79112+2.3104i,-192.58-123.48i
0.041808-0.0015537i,9.3836e-05-1.7418e-05i,0.053516+0.00057452i,0.00015364-9.1323e-06i,0.077767+0.0017045i,0.00031248-1.4846e-05i,0.089893+0.0048357i,0.00037949+3.8117e-05i,0.51101+0.0029388i,0.0019693+0.00020688i,0.5199+0.0013081i,0.0022537+0.00015505i,-2.3239+0.0014i,0.11606-0.00013341i,-2.3197-0.0055731i,0.11582-0.00028852i,4.5623-0.0011777i,0.56237+0.0025458i,4.5367-0.0055496i,0.56347-0.0047556i,-4.6142-0.023898i,0.25018-0.0058294i,-4.6054+0.0030907i,0.24899+0.0066474i,12.58,13.639,14.199,13.799,18.042,19.195,21.992,18.69,21.746,19.008,26.191,18.298,22.929,18.323,32.405,21.985,20.207,16.586,25.695,19.264,15.153,10.749,16.497,11.336,762.95-2808.5i,-1853.2-4002.8i,-996.79+921.99i,111.38-73.151i,505.16-12.482i,-211.53+47.41i,-110.02+14.601i,297.32-673.45i,500.78-245.32i,-50.741+89.872i,-28.043+50.896i,13.223-79.618i,-3.9727-0.3907i,20.169+25.497i,-1.4564+0.68884i,-98.632-49.689i,-0.26093+0.21951i,-0.7688-0.44557i,-0.064602+0.26308i,3.9778-3.8514i,-1.2242+1.2156i,13.034-9.9484i,-0.86539+0.17869i,4.8642-2.3991i,6.5174e+05-5.6109e+05i,2.2437e+05-3.4805e+05i,-2.1821e+05+2.4908e+05i,38004-64639i,5422.8-4422.8i,-52114-92526i,-2853.1-314.08i,23988-91137i,5155.9-3463.6i,-32372+7547.2i,-770.12+397.85i,-6121.6-3200i,-16.344+10.165i,-7079.3+839.46i,-13.25+8.2157i,569.64-12231i,3.5529+0.49047i,54.776-52.015i,3.0484-1.2115i,-23.595+1.2213i,-0.048465-3.0284i,-24.39+104.65i,-8.239+3.4i,-28.222-62.884i
0.015551+0.0005208i,2.1918e-05+7.8082e-06i,0.022502-0.0011261i,2.6236e-05-1.0354e-05i,0.029669-0.0013479i,9.8527e-05+3.8731e-05i,0.038347-0.0018138i,5.4965e-05+2.6654e-05i,0.23176-0.0036605i,0.0012052+2.0126e-05i,0.24354-0.0029526i,0.0010916+4.093e-05i,-1.1126+0.0038588i,0.054424+5.8104e-05i,-1.1008+0.0011726i,0.054205+8.9068e-05i,2.1457+0.0017953i,0.27248-0.000171i,2.1584+0.0011238i,0.27281-0.00066655i,-2.2023-0.0057943i,0.12274-0.0014886i,-2.1972-0.0024737i,0.12401-0.0011929i,4.0592,3.5861,3.9568,3.6961,4.0867,3.5478,4.2952,3.4324,4.4016,4.1658,3.9279,4.1345,5.4416,4.4957,4.8195,5.5006,5.8924,4.2595,4.5716,5.1916,4.8185,3.6542,4.2167,3.4133,-332.91-582.24i,124.33+84.227i,2053.7+9063.9i,145.55-148.81i,-350.92+43.397i,79.492+28.561i,-142.1+5.0363i,21.233-187.67i,137.34+3.8435i,-431.42+484.38i,-53.271-94.964i,-41.586-55.01i,-1.8447-0.60942i,13.221+6.4618i,-1.863+0.011939i,-40.611-4.5916i,0.47507-0.12935i,2.3679+0.16727i,0.083223+0.1099i,-0.58263+0.070987i,-1.4242+0.1414i,12.042-18.32i,0.82804-0.92745i,73.696-13.672i,-1.4755e+05-2.2378e+05i,5.1139e+05+9.519e+05i,2.8319e+06+2.7356e+06i,2.7201e+05+1.2949e+05i,-13079+606.46i,11942+15974i,-4982.1-1286.8i,4134.3-1692.8i,1329.7+1226.7i,-1.5519e+05+42316i,-89.106-3383.1i,1.034e+05+1.2608e+05i,2.1851+6.9561i,-501.3+1549.7i,-7.5339+2.0777i,-2050-299.18i,2.97-0.23202i,29.485+16.055i,4.5901-0.46363i,-17.614+42.875i,-3.9048-12.929i,-207.29-59.95i,-8.1215+8.6052i,1008+1875.5i
0.040831-0.01168i,5.9784e-05-5.7719e-05i,0.037649+0.00065179i,0.00010287+2.5949e-05i,0.074934-0.011224i,0.00011119+2.2773e-06i,0.069234-0.0046765i,0.00012754-4.7503e-05i,0.46259-0.0039487i,0.0019305-0.00010164i,0.45652-0.0063729i,0.0014853-9.9689e-05i,-2.0298+0.0051514i,0.10294+7.8938e-05i,-2.052-0.00797i,0.1019+0.0010855i,3.9945-0.0088483i,0.49472+0.0016824i,4.0118+0.010006i,0.4926-0.0030096i,-4.0136-0.02085i,0.21668-0.001074i,-4.0993+0.0085125i,0.21981+0.0053925i,9.2709,10.146,12.186,10.362,12.89,13.418,15.494,15.604,18.754,18.211,17.94,19.575,23.745,21.149,19.674,20.97,21.903,14.913,17.607,18.513,16.454,9.8826,12.212,10.877,-71.272-76.465i,-21.013+192.49i,89.227+165.28i,-4.4565-319.27i,63.982+7.8905i,167.95-39.032i,73.337+83.67i,-107.08-52.116i,40.485-6.3425i,15.476+77.605i,136.58-36.4i,-1503.6+350.78i,-2.2213-1.1143i,31.211-21.336i,-1.8285-0.11493i,-35.777-38.666i,0.73808+0.48631i,1.117-0.87766i,0.28846-0.16172i,0.26737+1.1436i,0.57196-0.36718i,15.558+6.676i,2.7005+0.37836i,9.9018-11.228i,-2462.3+11212i,-1.0122e+05-54700i,18070+11291i,-78297-2.7731e+05i,878.02-1099.7i,57022-24990i,-669.11+1280.8i,18923+11725i,268.56-426.43i,-27078-17026i,856.36+670.81i,96920+2.8246e+05i,-29.05+1.9778i,870.3-1417.5i,-25.134+6.0536i,-3543.6-2861i,2.4818-0.69928i,15.128+0.093026i,2.8668-0.054902i,-15.031+5.4514i,-0.8844+0.31344i,17.911-183.86i,0.96349-0.52604i,-33.422+65.044i
0.039703-0.0014168i,4.4356e-05+2.5068e-06i,0.0372+0.00082669i,3.6865e-05-5.8937e-06i,0.073003-0.003164i,0.00013333+3.5236e-05i,0.06966+0.00075393i,0.00013875-2.5032e-05i,0.46396+0.0099537i,0.0017805-0.00021069i,0.45623+0.011621i,0.0017583-0.0001996i,-2.0752+0.034123i,0.10304-0.0038171i,-2.0766+0.02177i,0.10268+0.00028149i,4.0824-0.051653i,0.49745+0.017892i,4.0386-0.030863i,0.49613-0.004503i,-4.1007-0.12451i,0.21603-0.027692i,-4.1236-0.069774i,0.21521+0.0083696i,13.275,11.574,12.76,12.823,27.402,25.447,33.415,25.457,29.563,25.715,31.484,29.121,26.356,18.425,26.003,19.731,18.274,16.537,15.059,9.503,12.003,6.093,10.587,4.5647,44.137-34.923i,585.57-464.17i,57.83-60.374i,-16.943+233.99i,22.638-21.195i,-5.5429-58.471i,35.705-28.942i,-466.77+353.22i,17.319-13.421i,47.365-11.382i,33.971-26.772i,-7.2408-56.373i,-2.4813-3.0766i,-16.903-80.773i,-3.107-0.92432i,135.28-22.817i,-0.13278-0.33528i,2.3624+4.1249i,0.18886-0.14812i,0.27495-0.74484i,-0.74799-1.373i,-6.647+17.547i,-0.32043-0.55234i,29.514-13.748i,5822.7-1070.8i,4.7308e+06+4.6671e+05i,10549-831.79i,-2.1134e+05-58848i,23.733-997.01i,-15264-7746.6i,-12.333-1554.9i,4.1376e+05+6.0727e+05i,96.918-423.17i,-8084.3-9579.4i,-7.8786-1024.5i,1274.4-8936.5i,-32.782+10.075i,-29173+14707i,-11.244+9.5363i,1177.5+8830.1i,3.0562+1.8339i,28.677+29.295i,1.9098+0.8667i,22.623-20.199i,3.2475-3.9425i,-122.62-402.14i,0.43227-0.55218i,178.69+569.77i
0.031429+0.00074284i,6.7442e-05+9.5948e-06i,0.044343+0.003443i,5.4345e-05+6.1157e-06i,0.067301-0.0013425i,0.00030011-0.0001699i,0.085159-0.0028945i,0.00021856+2.1104e-06i,0.57101+0.010452i,0.0031633-7.9438e-05i,0.60253-0.015448i,0.0033633+0.00024888i,-2.8122+0.022691i,0.135+0.00094334i,-2.7951-0.027388i,0.13462+0.0020561i,5.3671-0.018332i,0.69876-0.00052366i,5.4112+0.032815i,0.69709-0.012592i,-5.5455-0.068792i,0.3227+0.0024756i,-5.5528+0.077167i,0.32352+0.024652i,12.048,11.86,14.827,11.958,17.222,14.879,21.551,14.875,16.499,15.095,24.738,13.613,15.268,11.737,19.943,13.965,13.733,8.7073,15.739,9.0057,12.954,5.3658,12.203,3.8038,62.504-70.73i,198.5-261.58i,39.299+53.21i,177.28-151.59i,24.409-28.996i,113.17+439.72i,21.053+22.688i,149.57+104.1i,18.721-16.152i,340.19+30.738i,19.727+16.614i,215.13+436.48i,-0.77347-0.40941i,-164.19+89.75i,-0.0373+0.60421i,-50.096+110.05i,-0.46998-0.0077405i,0.085798-0.53305i,-0.82856-0.054002i,-0.21752+0.029382i,0.39112-0.25161i,-2.356-4.4863i,0.60043-0.040042i,22.199-6.2232i,8231.1-3127.9i,-65484-1.2906e+05i,6619.9+4261.4i,-34571-57500i,33.876-1306.9i,-1.5628e+05-6399.8i,20.404+839.08i,65517+29304i,-36.134-398.38i,68822+22024i,56.991+338.78i,15162+82531i,-3.7612+7.4577i,-9377.2-13500i,-3.4303-1.6354i,20913-30387i,2.5588+0.17167i,-2.1768-0.98391i,3.158-0.1224i,-0.35575-1.2452i,1.5714-1.0215i,63.921+42.469i,2.2332+0.26073i,-119.49-103.99i
0.047417-4.3481e-05i,9.4963e-05-1.5152e-05i,0.053169-0.0029395i,8.281e-05-5.9179e-06i,0.086826+0.00020398i,0.00022013-7.0991e-05i,0.090889-0.0041853i,0.00022464+3.6424e-05i,0.54228+0.00033539i,0.0023524+0.0003325i,0.55274+8.0221e-05i,0.0023089+3.5064e-06i,-2.4742-0.0031794i,0.1237-0.0014099i,-2.4394+0.010442i,0.1234-5.0747e-05i,4.8117-0.013592i,0.58923-0.0015624i,4.8076-0.018775i,0.58827+0.003943i,-4.8571+0.014196i,0.25956-0.0035036i,-4.8529-0.028845i,0.25885-0.0094478i,9.1092,5.7389,6.9427,6.024,14.67,8.0753,9.9033,10.096,18.58,13.5,12.681,12.65,24.492,15.636,14.848,12.132,25.056,16.605,13.047,9.9259,21.215,10.941,12.216,7.2444,4382.4+284.44i,-1325.9-1406.8i,190.42-215.66i,-143.41+618.1i,104.93+504.88i,59.102+322.01i,67.574-86.858i,-150.85-71.48i,297.27+230.52i,1118.2-298.92i,34.546-39.291i,-193.65-51.546i,-1.9469+0.053868i,70.438+25.503i,-3.8902-1.9332i,-7.5107+17.231i,-0.58486+0.044235i,-0.51063-0.047618i,-0.21506+0.23467i,0.80058+1.0716i,0.59559+0.26028i,11.947+12.938i,-1.2249-0.72865i,3.1496+14.485i,7.8223e+05-1.0117e+06i,1.4519e+06-1.1848e+06i,41782-7146.9i,1.6242e+05-32952i,-6428.1+5198i,-25562+21580i,-106.58-2402i,-17253+29429i,1177.8+3732i,73471-3.0932e+05i,23-846.57i,-4519.1-23344i,-4.9875-5.3074i,1289.4-2021.2i,-27.047+11.815i,4870.5-1120.2i,4.2635-0.44321i,-6.3703+8.4753i,6.7896+2.1342i,-1.4242+23.359i,2.8797-4.4313i,-784.8-455.75i,-2.2116-1.1961i,-102.58+142.23i
0.049984+0.0008678i,9.5726e-05+3.7965e-05i,0.036929+0.0015127i,0.00011766-3.1361e-05i,0.090198+0.0017115i,0.00022248+4.0055e-05i,0.070235+0.00095957i,0.00025774-4.8491e-05i,0.56557+0.0021375i,0.0023575+0.00026463i,0.54246-0.0089773i,0.0023791-0.00010888i,-2.5146-0.00028183i,0.12622-0.0024261i,-2.5511-0.012823i,0.12569+0.0019054i,4.9751-0.04061i,0.62456+0.0024143i,4.9617-0.0025816i,0.62563-0.0082666i,-5.037-0.061539i,0.27997-0.00013636i,-5.0911+0.029199i,0.28309+0.010222i,11.134,9.1102,10.129,9.3238,16.388,14.122,13.16,13.443,20.927,16.544,19.982,18.094,28.916,25.549,28.578,23.665,30.706,21.787,29.031,18.607,24.577,16.285,20.521,14.246,1116.4-510i,93.427+91.721i,210.16+113.43i,-643.77+1796.1i,513.68+510.26i,-650.05-1144i,73.932+100.72i,315.98+47.726i,135.88+41.805i,-12.528-17.883i,38.624+10.652i,48.275-31.788i,-3.9621+1.4135i,9.5594+8.7054i,-2.6903+1.2455i,-2.1368-21.1i,0.32991-0.11529i,0.35259+2.763i,0.14785+0.03139i,2.7735+2.4i,-1.0392+0.012396i,14.932+1.7477i,-0.16129-0.66007i,16.308-8.7488i,2.8462e+05+1.523e+05i,2504-2110.9i,41058-4957.9i,6.7518e+05+7.4962e+05i,5165.9+20697i,3.067e+05-4.1085e+05i,742.25+1761.4i,1.1286e+05-247.32i,1326.8+2257.8i,-4299.2-12948i,284.79+684.43i,7312.2-4599.4i,-20.307-10.988i,284.88-707.23i,-15.418-4.1074i,-331.36+257.28i,5.6898+0.1065i,24.277+21.679i,2.735-1.1192i,24.846-15.226i,3.2116+0.64347i,-15.342-212.98i,5.2187-1.3272i,-190.86+85.696i
